ts,y
2020-04-18 04:00:00,10.428888888889052
2020-04-18 05:00:00,0.01955555555555555
2020-04-18 06:00:00,0.0
2020-04-18 07:00:00,0.0
2020-04-18 08:00:00,0.0
2020-04-18 09:00:00,0.0
2020-04-18 10:00:00,0.0
2020-04-18 11:00:00,0.0
2020-04-18 12:00:00,0.0
2020-04-18 13:00:00,0.0
2020-04-18 14:00:00,0.0
2020-04-18 15:00:00,0.0
2020-04-18 16:00:00,0.0
2020-04-18 17:00:00,0.0
2020-04-18 18:00:00,9.768888888888908
2020-04-18 19:00:00,61.18711111111107
2020-04-18 20:00:00,87.33800000000028
2020-04-18 21:00:00,89.84222222222247
2020-04-18 22:00:00,90.80622222222179
2020-04-18 23:00:00,99.52077777777852
2020-04-19 00:00:00,93.81433333333374
2020-04-19 01:00:00,93.37755555555624
2020-04-19 02:00:00,59.64455555555522
2020-04-19 03:00:00,38.094333333333886
2020-04-19 04:00:00,14.608111111110803
2020-04-19 05:00:00,0.0
2020-04-19 06:00:00,0.0
2020-04-19 07:00:00,0.0
2020-04-19 08:00:00,0.0
2020-04-19 09:00:00,0.0
2020-04-19 10:00:00,0.0
2020-04-19 11:00:00,0.0
2020-04-19 12:00:00,0.0
2020-04-19 13:00:00,0.0
2020-04-19 14:00:00,0.0
2020-04-19 15:00:00,0.0
2020-04-19 16:00:00,0.0
2020-04-19 17:00:00,0.0
2020-04-19 18:00:00,9.020111111111145
2020-04-19 19:00:00,43.66899999999982
2020-04-19 20:00:00,75.36777777777783
2020-04-19 21:00:00,89.74244444444449
2020-04-19 22:00:00,73.9089999999989
2020-04-19 23:00:00,75.8076666666662
2020-04-20 00:00:00,35.01355555555613
2020-04-20 01:00:00,34.971555555555724
2020-04-20 02:00:00,19.37122222222242
2020-04-20 03:00:00,13.647888888888936
2020-04-20 04:00:00,4.996444444444391
2020-04-20 05:00:00,0.0
2020-04-20 06:00:00,0.0
2020-04-20 07:00:00,0.0
2020-04-20 08:00:00,0.0
2020-04-20 09:00:00,0.0
2020-04-20 10:00:00,0.0
2020-04-20 11:00:00,0.0
2020-04-20 12:00:00,0.0
2020-04-20 13:00:00,0.0
2020-04-20 14:00:00,0.0
2020-04-20 15:00:00,0.0
2020-04-20 16:00:00,0.0
2020-04-20 17:00:00,0.0
2020-04-20 18:00:00,2.6355555555555554
2020-04-20 19:00:00,31.26111111111112
2020-04-20 20:00:00,68.47866666666648
2020-04-20 21:00:00,68.70544444444418
2020-04-20 22:00:00,89.14211111111143
2020-04-20 23:00:00,94.36544444444428
2020-04-21 00:00:00,97.57266666666682
2020-04-21 01:00:00,42.14577777777731
2020-04-21 02:00:00,81.02177777777729
2020-04-21 03:00:00,46.389000000000024
2020-04-21 04:00:00,13.877888888888547
2020-04-21 05:00:00,0.0
2020-04-21 06:00:00,0.0
2020-04-21 07:00:00,0.0
2020-04-21 08:00:00,0.0
2020-04-21 09:00:00,0.0
2020-04-21 10:00:00,0.0
2020-04-21 11:00:00,0.0
2020-04-21 12:00:00,0.0
2020-04-21 13:00:00,0.0
2020-04-21 14:00:00,0.0
2020-04-21 15:00:00,0.0
2020-04-21 16:00:00,0.0
2020-04-21 17:00:00,0.0
2020-04-21 18:00:00,9.351333333333388
2020-04-21 19:00:00,61.54566666666713
2020-04-21 20:00:00,87.08944444444485
2020-04-21 21:00:00,89.82333333333334
2020-04-21 22:00:00,90.78666666666679
2020-04-21 23:00:00,95.51555555555555
2020-04-22 00:00:00,99.50577777777727
2020-04-22 01:00:00,96.39011111111122
2020-04-22 02:00:00,64.4733333333328
2020-04-22 03:00:00,60.10388888888835
2020-04-22 04:00:00,7.901111111111328
2020-04-22 05:00:00,0.0
2020-04-22 06:00:00,0.0
2020-04-22 07:00:00,0.0
2020-04-22 08:00:00,0.0
2020-04-22 09:00:00,0.0
2020-04-22 10:00:00,0.0
2020-04-22 11:00:00,0.0
2020-04-22 12:00:00,0.0
2020-04-22 13:00:00,0.0
2020-04-22 14:00:00,0.0
2020-04-22 15:00:00,0.0
2020-04-22 16:00:00,0.0
2020-04-22 17:00:00,0.0
2020-04-22 18:00:00,2.2109999999999843
2020-04-22 19:00:00,20.327777777777644
2020-04-22 20:00:00,48.659666666666524
2020-04-22 21:00:00,72.48022222222198
2020-04-22 22:00:00,86.60888888888896
2020-04-22 23:00:00,59.94222222222161
2020-04-23 00:00:00,23.166444444444977
2020-04-23 01:00:00,34.12666666666655
2020-04-23 02:00:00,29.351111111111972
2020-04-23 03:00:00,31.092666666666613
2020-04-23 04:00:00,8.952444444444282
2020-04-23 05:00:00,0.0
2020-04-23 06:00:00,0.0
2020-04-23 07:00:00,0.0
2020-04-23 08:00:00,0.0
2020-04-23 09:00:00,0.0
2020-04-23 10:00:00,0.0
2020-04-23 11:00:00,0.0
2020-04-23 12:00:00,0.0
2020-04-23 13:00:00,0.0
2020-04-23 14:00:00,0.0
2020-04-23 15:00:00,0.0
2020-04-23 16:00:00,0.0
2020-04-23 17:00:00,0.0
2020-04-23 18:00:00,8.399888888888931
2020-04-23 19:00:00,57.55644444444545
2020-04-23 20:00:00,70.20011111111123
2020-04-23 21:00:00,52.97566666666676
2020-04-23 22:00:00,72.25544444444449
2020-04-23 23:00:00,85.5351111111118
2020-04-24 00:00:00,95.38944444444424
2020-04-24 01:00:00,77.73555555555566
2020-04-24 02:00:00,94.05711111111037
2020-04-24 03:00:00,36.73544444444402
2020-04-24 04:00:00,6.781999999999997
2020-04-24 05:00:00,0.0
2020-04-24 06:00:00,0.0
2020-04-24 07:00:00,0.0
2020-04-24 08:00:00,0.0
2020-04-24 09:00:00,0.0
2020-04-24 10:00:00,0.0
2020-04-24 11:00:00,0.0
2020-04-24 12:00:00,0.0
2020-04-24 13:00:00,0.0
2020-04-24 14:00:00,0.0
2020-04-24 15:00:00,0.0
2020-04-24 16:00:00,0.0
2020-04-24 17:00:00,0.0
2020-04-24 18:00:00,1.4455555555555555
2020-04-24 19:00:00,15.027666666666873
2020-04-24 20:00:00,11.67177777777783
2020-04-24 21:00:00,21.292000000000343
2020-04-24 22:00:00,25.782555555555565
2020-04-24 23:00:00,26.230555555555256
2020-04-25 00:00:00,30.84099999999958
2020-04-25 01:00:00,13.364777777777826
2020-04-25 02:00:00,14.507555555555612
2020-04-25 03:00:00,2.41211111111114
2020-04-25 04:00:00,0.0
2020-04-25 05:00:00,0.0
2020-04-25 06:00:00,0.0
2020-04-25 07:00:00,0.0
2020-04-25 08:00:00,0.0
2020-04-25 09:00:00,0.0
2020-04-25 10:00:00,0.0
2020-04-25 11:00:00,0.0
2020-04-25 12:00:00,0.0
2020-04-25 13:00:00,0.0
2020-04-25 14:00:00,0.0
2020-04-25 15:00:00,0.0
2020-04-25 16:00:00,0.0
2020-04-25 17:00:00,0.0
2020-04-25 18:00:00,0.26555555555555554
2020-04-25 19:00:00,15.44311111111115
2020-04-25 20:00:00,14.664555555555635
2020-04-25 21:00:00,32.55422222222213
2020-04-25 22:00:00,27.67344444444445
2020-04-25 23:00:00,29.386777777777702
2020-04-26 00:00:00,29.127000000000134
2020-04-26 01:00:00,25.296111111111387
2020-04-26 02:00:00,13.186666666666907
2020-04-26 03:00:00,8.284444444444565
2020-04-26 04:00:00,1.9418888888888937
2020-04-26 05:00:00,0.0
2020-04-26 06:00:00,0.0
2020-04-26 07:00:00,0.0
2020-04-26 08:00:00,0.0
2020-04-26 09:00:00,0.0
2020-04-26 10:00:00,0.0
2020-04-26 11:00:00,0.0
2020-04-26 12:00:00,0.0
2020-04-26 13:00:00,0.0
2020-04-26 14:00:00,0.0
2020-04-26 15:00:00,0.0
2020-04-26 16:00:00,0.0
2020-04-26 17:00:00,0.0
2020-04-26 18:00:00,3.9
2020-04-26 19:00:00,13.243444444444487
2020-04-26 20:00:00,17.74900000000018
2020-04-26 21:00:00,31.25122222222231
2020-04-26 22:00:00,30.964222222222705
2020-04-26 23:00:00,24.684777777778063
2020-04-27 00:00:00,34.233000000000565
2020-04-27 01:00:00,21.482888888888866
2020-04-27 02:00:00,8.632222222222262
2020-04-27 03:00:00,5.433333333333334
2020-04-27 04:00:00,0.0
2020-04-27 05:00:00,0.0
2020-04-27 06:00:00,0.0
2020-04-27 07:00:00,0.0
2020-04-27 08:00:00,0.0
2020-04-27 09:00:00,0.0
2020-04-27 10:00:00,0.0
2020-04-27 11:00:00,0.0
2020-04-27 12:00:00,0.0
2020-04-27 13:00:00,0.0
2020-04-27 14:00:00,0.0
2020-04-27 15:00:00,0.0
2020-04-27 16:00:00,0.0
2020-04-27 17:00:00,0.0
2020-04-27 18:00:00,0.5577777777777778
2020-04-27 19:00:00,6.801111111111006
2020-04-27 20:00:00,12.405111111111042
2020-04-27 21:00:00,24.82455555555561
2020-04-27 22:00:00,30.388000000000396
2020-04-27 23:00:00,27.364444444443986
2020-04-28 00:00:00,20.377666666666762
2020-04-28 01:00:00,27.52888888888868
2020-04-28 02:00:00,19.13922222222191
2020-04-28 03:00:00,10.082666666666643
2020-04-28 04:00:00,5.192999999999909
2020-04-28 05:00:00,0.0
2020-04-28 06:00:00,0.0
2020-04-28 07:00:00,0.0
2020-04-28 08:00:00,0.0
2020-04-28 09:00:00,0.0
2020-04-28 10:00:00,0.0
2020-04-28 11:00:00,0.0
2020-04-28 12:00:00,0.0
2020-04-28 13:00:00,0.0
2020-04-28 14:00:00,0.0
2020-04-28 15:00:00,0.0
2020-04-28 16:00:00,0.0
2020-04-28 17:00:00,0.0
2020-04-28 18:00:00,1.6427777777777663
2020-04-28 19:00:00,15.30399999999999
2020-04-28 20:00:00,4.7007777777777
2020-04-28 21:00:00,12.600000000000124
2020-04-28 22:00:00,15.554444444444737
2020-04-28 23:00:00,17.488333333333543
2020-04-29 00:00:00,18.00877777777806
2020-04-29 01:00:00,10.752444444444537
2020-04-29 02:00:00,10.268888888888945
2020-04-29 03:00:00,4.0088888888888885
2020-04-29 04:00:00,1.0022222222222221
2020-04-29 05:00:00,0.0
2020-04-29 06:00:00,0.0
2020-04-29 07:00:00,0.0
2020-04-29 08:00:00,0.0
2020-04-29 09:00:00,0.0
2020-04-29 10:00:00,0.0
2020-04-29 11:00:00,0.0
2020-04-29 12:00:00,0.0
2020-04-29 13:00:00,0.0
2020-04-29 14:00:00,0.0
2020-04-29 15:00:00,0.0
2020-04-29 16:00:00,0.0
2020-04-29 17:00:00,0.0
2020-04-29 18:00:00,0.10888888888888888
2020-04-29 19:00:00,3.53
2020-04-29 20:00:00,4.9255555555555555
2020-04-29 21:00:00,11.290333333333423
2020-04-29 22:00:00,7.9448888888889
2020-04-29 23:00:00,13.816888888888963
2020-04-30 00:00:00,16.88188888888911
2020-04-30 01:00:00,7.509111111111108
2020-04-30 02:00:00,6.9852222222221085
2020-04-30 03:00:00,4.332444444444519
2020-04-30 04:00:00,0.07411111111111109
2020-04-30 05:00:00,0.0
2020-04-30 06:00:00,0.0
2020-04-30 07:00:00,0.0
2020-04-30 08:00:00,0.0
2020-04-30 09:00:00,0.0
2020-04-30 10:00:00,0.0
2020-04-30 11:00:00,0.0
2020-04-30 12:00:00,0.0
2020-04-30 13:00:00,0.0
2020-04-30 14:00:00,0.0
2020-04-30 15:00:00,0.0
2020-04-30 16:00:00,0.0
2020-04-30 17:00:00,0.0
2020-04-30 18:00:00,8.726777777777771
2020-04-30 19:00:00,61.2002222222226
2020-04-30 20:00:00,88.81333333333333
2020-04-30 21:00:00,91.22888888888889
2020-04-30 22:00:00,93.20111111111112
2020-04-30 23:00:00,94.86
2020-05-01 00:00:00,95.97333333333333
2020-05-01 01:00:00,95.96933333333392
2020-05-01 02:00:00,92.83544444444244
2020-05-01 03:00:00,65.53155555555527
2020-05-01 04:00:00,17.337666666666237
2020-05-01 05:00:00,0.0
2020-05-01 06:00:00,0.0
2020-05-01 07:00:00,0.0
2020-05-01 08:00:00,0.0
2020-05-01 09:00:00,0.0
2020-05-01 10:00:00,0.0
2020-05-01 11:00:00,0.0
2020-05-01 12:00:00,0.0
2020-05-01 13:00:00,0.0
2020-05-01 14:00:00,0.0
2020-05-01 15:00:00,0.0
2020-05-01 16:00:00,0.0
2020-05-01 17:00:00,0.0
2020-05-01 18:00:00,8.631666666666684
2020-05-01 19:00:00,59.786888888888036
2020-05-01 20:00:00,85.55999999999857
2020-05-01 21:00:00,87.72011111111281
2020-05-01 22:00:00,91.56333333333484
2020-05-01 23:00:00,97.75666666666828
2020-05-02 00:00:00,101.733333333335
2020-05-02 01:00:00,102.8000000000017
2020-05-02 02:00:00,99.90311111111203
2020-05-02 03:00:00,64.92722222222201
2020-05-02 04:00:00,17.2275555555553
2020-05-02 05:00:00,0.0
2020-05-02 06:00:00,0.0
2020-05-02 07:00:00,0.0
2020-05-02 08:00:00,0.0
2020-05-02 09:00:00,0.0
2020-05-02 10:00:00,0.0
2020-05-02 11:00:00,0.0
2020-05-02 12:00:00,0.0
2020-05-02 13:00:00,0.0
2020-05-02 14:00:00,0.0
2020-05-02 15:00:00,0.0
2020-05-02 16:00:00,0.0
2020-05-02 17:00:00,0.0
2020-05-02 18:00:00,8.085333333333288
2020-05-02 19:00:00,58.1677777777783
2020-05-02 20:00:00,84.66555555555556
2020-05-02 21:00:00,86.85222222222222
2020-05-02 22:00:00,88.932777777778
2020-05-02 23:00:00,90.57122222222262
2020-05-03 00:00:00,95.78444444444506
2020-05-03 01:00:00,96.04344444444504
2020-05-03 02:00:00,95.30622222222252
2020-05-03 03:00:00,64.70400000000127
2020-05-03 04:00:00,18.151000000000398
2020-05-03 05:00:00,0.0
2020-05-03 06:00:00,0.0
2020-05-03 07:00:00,0.0
2020-05-03 08:00:00,0.0
2020-05-03 09:00:00,0.0
2020-05-03 10:00:00,0.0
2020-05-03 11:00:00,0.0
2020-05-03 12:00:00,0.0
2020-05-03 13:00:00,0.0
2020-05-03 14:00:00,0.0
2020-05-03 15:00:00,0.0
2020-05-03 16:00:00,0.0
2020-05-03 17:00:00,0.0
2020-05-03 18:00:00,6.8309999999999595
2020-05-03 19:00:00,57.43944444444437
2020-05-03 20:00:00,85.38111111111108
2020-05-03 21:00:00,87.56111111111125
2020-05-03 22:00:00,88.94111111111133
2020-05-03 23:00:00,92.5377777777782
2020-05-04 00:00:00,95.20655555555557
2020-05-04 01:00:00,97.66888888888725
2020-05-04 02:00:00,94.29388888888985
2020-05-04 03:00:00,63.143111111111274
2020-05-04 04:00:00,15.682000000000196
2020-05-04 05:00:00,0.0
2020-05-04 06:00:00,0.0
2020-05-04 07:00:00,0.0
2020-05-04 08:00:00,0.0
2020-05-04 09:00:00,0.0
2020-05-04 10:00:00,0.0
2020-05-04 11:00:00,0.0
2020-05-04 12:00:00,0.0
2020-05-04 13:00:00,0.0
2020-05-04 14:00:00,0.0
2020-05-04 15:00:00,0.0
2020-05-04 16:00:00,0.0
2020-05-04 17:00:00,0.0
2020-05-04 18:00:00,7.225777777777798
2020-05-04 19:00:00,53.818555555556316
2020-05-04 20:00:00,63.835444444443894
2020-05-04 21:00:00,9.283666666666658
2020-05-04 22:00:00,44.60544444444438
2020-05-04 23:00:00,87.25888888888744
2020-05-05 00:00:00,89.55022222222222
2020-05-05 01:00:00,91.76444444444445
2020-05-05 02:00:00,89.68777777777778
2020-05-05 03:00:00,59.53766666666795
2020-05-05 04:00:00,14.560777777777936
2020-05-05 05:00:00,0.0
2020-05-05 06:00:00,0.0
2020-05-05 07:00:00,0.0
2020-05-05 08:00:00,0.0
2020-05-05 09:00:00,0.0
2020-05-05 10:00:00,0.0
2020-05-05 11:00:00,0.0
2020-05-05 12:00:00,0.0
2020-05-05 13:00:00,0.0
2020-05-05 14:00:00,0.0
2020-05-05 15:00:00,0.0
2020-05-05 16:00:00,0.0
2020-05-05 17:00:00,0.0
2020-05-05 18:00:00,7.863777777777806
2020-05-05 19:00:00,54.88211111111155
2020-05-05 20:00:00,81.4988888888892
2020-05-05 21:00:00,85.18422222222279
2020-05-05 22:00:00,86.8430000000001
2020-05-05 23:00:00,90.41888888888919
2020-05-06 00:00:00,93.71222222222269
2020-05-06 01:00:00,91.46677777777747
2020-05-06 02:00:00,55.921444444444205
2020-05-06 03:00:00,47.83011111111112
2020-05-06 04:00:00,9.352555555555512
2020-05-06 05:00:00,0.0
2020-05-06 06:00:00,0.0
2020-05-06 07:00:00,0.0
2020-05-06 08:00:00,0.0
2020-05-06 09:00:00,0.0
2020-05-06 10:00:00,0.0
2020-05-06 11:00:00,0.0
2020-05-06 12:00:00,0.0
2020-05-06 13:00:00,0.0
2020-05-06 14:00:00,0.0
2020-05-06 15:00:00,0.0
2020-05-06 16:00:00,0.0
2020-05-06 17:00:00,0.0
2020-05-06 18:00:00,8.017777777777827
2020-05-06 19:00:00,58.420888888889145
2020-05-06 20:00:00,80.60977777777775
2020-05-06 21:00:00,80.98399999999981
2020-05-06 22:00:00,84.53177777777769
2020-05-06 23:00:00,72.54088888888964
2020-05-07 00:00:00,77.54011111111119
2020-05-07 01:00:00,86.79133333333272
2020-05-07 02:00:00,75.74477777777754
2020-05-07 03:00:00,49.55511111111094
2020-05-07 04:00:00,13.112111111111139
2020-05-07 05:00:00,0.0
2020-05-07 06:00:00,0.0
2020-05-07 07:00:00,0.0
2020-05-07 08:00:00,0.0
2020-05-07 09:00:00,0.0
2020-05-07 10:00:00,0.0
2020-05-07 11:00:00,0.0
2020-05-07 12:00:00,0.0
2020-05-07 13:00:00,0.0
2020-05-07 14:00:00,0.0
2020-05-07 15:00:00,0.0
2020-05-07 16:00:00,0.0
2020-05-07 17:00:00,0.0
2020-05-07 18:00:00,8.825888888888919
2020-05-07 19:00:00,51.379444444444644
2020-05-07 20:00:00,44.20366666666672
2020-05-07 21:00:00,63.69966666666689
2020-05-07 22:00:00,56.869555555554875
2020-05-07 23:00:00,59.048111111110764
2020-05-08 00:00:00,72.72711111111111
2020-05-08 01:00:00,84.57133333333272
2020-05-08 02:00:00,71.58866666666573
2020-05-08 03:00:00,38.02755555555563
2020-05-08 04:00:00,8.278555555555698
2020-05-08 05:00:00,0.0
2020-05-08 06:00:00,0.0
2020-05-08 07:00:00,0.0
2020-05-08 08:00:00,0.0
2020-05-08 09:00:00,0.0
2020-05-08 10:00:00,0.0
2020-05-08 11:00:00,0.0
2020-05-08 12:00:00,0.0
2020-05-08 13:00:00,0.0
2020-05-08 14:00:00,0.0
2020-05-08 15:00:00,0.0
2020-05-08 16:00:00,0.0
2020-05-08 17:00:00,0.0
2020-05-08 18:00:00,7.216111111111084
2020-05-08 19:00:00,43.04199999999974
2020-05-08 20:00:00,81.18522222222155
2020-05-08 21:00:00,84.06155555555507
2020-05-08 22:00:00,82.8291111111121
2020-05-08 23:00:00,86.59600000000039
2020-05-09 00:00:00,90.45322222222362
2020-05-09 01:00:00,79.18500000000027
2020-05-09 02:00:00,71.42955555555604
2020-05-09 03:00:00,50.73277777777891
2020-05-09 04:00:00,9.4850000000002
2020-05-09 05:00:00,0.0
2020-05-09 06:00:00,0.0
2020-05-09 07:00:00,0.0
2020-05-09 08:00:00,0.0
2020-05-09 09:00:00,0.0
2020-05-09 10:00:00,0.0
2020-05-09 11:00:00,0.0
2020-05-09 12:00:00,0.0
2020-05-09 13:00:00,0.0
2020-05-09 14:00:00,0.0
2020-05-09 15:00:00,0.0
2020-05-09 16:00:00,0.0
2020-05-09 17:00:00,0.0
2020-05-09 18:00:00,1.6122222222222222
2020-05-09 19:00:00,22.486000000000026
2020-05-09 20:00:00,73.59888888888877
2020-05-09 21:00:00,84.73244444444535
2020-05-09 22:00:00,87.35444444444592
2020-05-09 23:00:00,90.45999999999829
2020-05-10 00:00:00,92.22777777777624
2020-05-10 01:00:00,93.83666666666508
2020-05-10 02:00:00,90.58666666666508
2020-05-10 03:00:00,59.68655555555503
2020-05-10 04:00:00,14.110999999999581
2020-05-10 05:00:00,0.0
2020-05-10 06:00:00,0.0
2020-05-10 07:00:00,0.0
2020-05-10 08:00:00,0.0
2020-05-10 09:00:00,0.0
2020-05-10 10:00:00,0.0
2020-05-10 11:00:00,0.0
2020-05-10 12:00:00,0.0
2020-05-10 13:00:00,0.0
2020-05-10 14:00:00,0.0
2020-05-10 15:00:00,0.0
2020-05-10 16:00:00,0.0
2020-05-10 17:00:00,0.0
2020-05-10 18:00:00,8.118888888888852
2020-05-10 19:00:00,58.76144444444331
2020-05-10 20:00:00,86.37633333333478
2020-05-10 21:00:00,90.08333333333483
2020-05-10 22:00:00,91.30555555555709
2020-05-10 23:00:00,94.49111111111267
2020-05-11 00:00:00,99.43555555555719
2020-05-11 01:00:00,102.44555555555723
2020-05-11 02:00:00,99.73744444444613
2020-05-11 03:00:00,64.80144444444376
2020-05-11 04:00:00,14.822444444444217
2020-05-11 05:00:00,0.0
2020-05-11 06:00:00,0.0
2020-05-11 07:00:00,0.0
2020-05-11 08:00:00,0.0
2020-05-11 09:00:00,0.0
2020-05-11 10:00:00,0.0
2020-05-11 11:00:00,0.0
2020-05-11 12:00:00,0.0
2020-05-11 13:00:00,0.0
2020-05-11 14:00:00,0.0
2020-05-11 15:00:00,0.0
2020-05-11 16:00:00,0.0
2020-05-11 17:00:00,0.0
2020-05-11 18:00:00,8.409555555555572
2020-05-11 19:00:00,62.552444444445115
2020-05-11 20:00:00,89.04544444444474
2020-05-11 21:00:00,91.93333333333334
2020-05-11 22:00:00,92.1211111111111
2020-05-11 23:00:00,94.57555555555555
2020-05-12 00:00:00,97.42222222222222
2020-05-12 01:00:00,99.6511111111111
2020-05-12 02:00:00,64.06622222222195
2020-05-12 03:00:00,57.42733333333234
2020-05-12 04:00:00,7.154222222222101
2020-05-12 05:00:00,0.0
2020-05-12 06:00:00,0.0
2020-05-12 07:00:00,0.0
2020-05-12 08:00:00,0.0
2020-05-12 09:00:00,0.0
2020-05-12 10:00:00,0.0
2020-05-12 11:00:00,0.0
2020-05-12 12:00:00,0.0
2020-05-12 13:00:00,0.0
2020-05-12 14:00:00,0.0
2020-05-12 15:00:00,0.0
2020-05-12 16:00:00,0.0
2020-05-12 17:00:00,0.0
2020-05-12 18:00:00,0.39111111111111113
2020-05-12 19:00:00,32.291999999999824
2020-05-12 20:00:00,70.89777777777809
2020-05-12 21:00:00,86.39999999999995
2020-05-12 22:00:00,85.16944444444516
2020-05-12 23:00:00,71.85388888888852
2020-05-13 00:00:00,26.13044444444402
2020-05-13 01:00:00,8.199777777777634
2020-05-13 02:00:00,13.461666666666515
2020-05-13 03:00:00,10.634333333333325
2020-05-13 04:00:00,3.6887777777777155
2020-05-13 05:00:00,0.0
2020-05-13 06:00:00,0.0
2020-05-13 07:00:00,0.0
2020-05-13 08:00:00,0.0
2020-05-13 09:00:00,0.0
2020-05-13 10:00:00,0.0
2020-05-13 11:00:00,0.0
2020-05-13 12:00:00,0.0
2020-05-13 13:00:00,0.0
2020-05-13 14:00:00,0.0
2020-05-13 15:00:00,0.0
2020-05-13 16:00:00,0.0
2020-05-13 17:00:00,0.0
2020-05-13 18:00:00,4.447111111111111
2020-05-13 19:00:00,52.44144444444518
2020-05-13 20:00:00,80.98511111110979
2020-05-13 21:00:00,68.2279999999997
2020-05-13 22:00:00,55.5126666666665
2020-05-13 23:00:00,57.656444444443665
2020-05-14 00:00:00,51.1176666666674
2020-05-14 01:00:00,35.72255555555568
2020-05-14 02:00:00,11.55777777777796
2020-05-14 03:00:00,9.42433333333352
2020-05-14 04:00:00,4.398888888888825
2020-05-14 05:00:00,0.0
2020-05-14 06:00:00,0.0
2020-05-14 07:00:00,0.0
2020-05-14 08:00:00,0.0
2020-05-14 09:00:00,0.0
2020-05-14 10:00:00,0.0
2020-05-14 11:00:00,0.0
2020-05-14 12:00:00,0.0
2020-05-14 13:00:00,0.0
2020-05-14 14:00:00,0.0
2020-05-14 15:00:00,0.0
2020-05-14 16:00:00,0.0
2020-05-14 17:00:00,0.0
2020-05-14 18:00:00,1.1617777777777838
2020-05-14 19:00:00,18.120222222222083
2020-05-14 20:00:00,14.399000000000155
2020-05-14 21:00:00,51.231666666666875
2020-05-14 22:00:00,60.45055555555638
2020-05-14 23:00:00,58.41555555555494
2020-05-15 00:00:00,30.47855555555606
2020-05-15 01:00:00,29.32411111111068
2020-05-15 02:00:00,20.5433333333335
2020-05-15 03:00:00,5.710000000000028
2020-05-15 04:00:00,1.5483333333333225
2020-05-15 05:00:00,0.0
2020-05-15 06:00:00,0.0
2020-05-15 07:00:00,0.0
2020-05-15 08:00:00,0.0
2020-05-15 09:00:00,0.0
2020-05-15 10:00:00,0.0
2020-05-15 11:00:00,0.0
2020-05-15 12:00:00,0.0
2020-05-15 13:00:00,0.0
2020-05-15 14:00:00,0.0
2020-05-15 15:00:00,0.0
2020-05-15 16:00:00,0.0
2020-05-15 17:00:00,0.0
2020-05-15 18:00:00,7.582888888888892
2020-05-15 19:00:00,55.73566666666687
2020-05-15 20:00:00,82.84222222222222
2020-05-15 21:00:00,86.54777777777778
2020-05-15 22:00:00,87.4588888888889
2020-05-15 23:00:00,90.34777777777839
2020-05-16 00:00:00,95.37222222222279
2020-05-16 01:00:00,95.27633333333355
2020-05-16 02:00:00,62.59766666666613
2020-05-16 03:00:00,59.48966666666798
2020-05-16 04:00:00,9.425888888889038
2020-05-16 05:00:00,0.0
2020-05-16 06:00:00,0.0
2020-05-16 07:00:00,0.0
2020-05-16 08:00:00,0.0
2020-05-16 09:00:00,0.0
2020-05-16 10:00:00,0.0
2020-05-16 11:00:00,0.0
2020-05-16 12:00:00,0.0
2020-05-16 13:00:00,0.0
2020-05-16 14:00:00,0.0
2020-05-16 15:00:00,0.0
2020-05-16 16:00:00,0.0
2020-05-16 17:00:00,0.0
2020-05-16 18:00:00,2.1828888888888636
2020-05-16 19:00:00,54.02077777777675
2020-05-16 20:00:00,81.98555555555426
2020-05-16 21:00:00,81.29122222222126
2020-05-16 22:00:00,64.20599999999972
2020-05-16 23:00:00,47.27855555555552
2020-05-17 00:00:00,70.92844444444381
2020-05-17 01:00:00,56.034888888888155
2020-05-17 02:00:00,64.86622222222265
2020-05-17 03:00:00,42.67877777777805
2020-05-17 04:00:00,11.189999999999698
2020-05-17 05:00:00,0.0
2020-05-17 06:00:00,0.0
2020-05-17 07:00:00,0.0
2020-05-17 08:00:00,0.0
2020-05-17 09:00:00,0.0
2020-05-17 10:00:00,0.0
2020-05-17 11:00:00,0.0
2020-05-17 12:00:00,0.0
2020-05-17 13:00:00,0.0
2020-05-17 14:00:00,0.0
2020-05-17 15:00:00,0.0
2020-05-17 16:00:00,0.0
2020-05-17 17:00:00,0.0
2020-05-17 18:00:00,7.002666666666642
2020-05-17 19:00:00,32.427999999999805
2020-05-17 20:00:00,43.992777777777754
2020-05-17 21:00:00,80.35188888888965
2020-05-17 22:00:00,80.20577777777788
2020-05-17 23:00:00,59.281777777776824
2020-05-18 00:00:00,73.46877777777745
2020-05-18 01:00:00,63.394888888888254
2020-05-18 02:00:00,32.9955555555551
2020-05-18 03:00:00,16.62777777777805
2020-05-18 04:00:00,11.718333333333215
2020-05-18 05:00:00,0.0
2020-05-18 06:00:00,0.0
2020-05-18 07:00:00,0.0
2020-05-18 08:00:00,0.0
2020-05-18 09:00:00,0.0
2020-05-18 10:00:00,0.0
2020-05-18 11:00:00,0.0
2020-05-18 12:00:00,0.0
2020-05-18 13:00:00,0.0
2020-05-18 14:00:00,0.0
2020-05-18 15:00:00,0.0
2020-05-18 16:00:00,0.0
2020-05-18 17:00:00,0.0
2020-05-18 18:00:00,7.4146666666666725
2020-05-18 19:00:00,55.068111111110355
2020-05-18 20:00:00,75.94966666666583
2020-05-18 21:00:00,60.33577777777826
2020-05-18 22:00:00,74.27444444444406
2020-05-18 23:00:00,92.47333333333181
2020-05-19 00:00:00,96.32866666666604
2020-05-19 01:00:00,97.76999999999836
2020-05-19 02:00:00,90.78999999999961
