ts,y
2020-04-27 16:00:00,36.328777777777994
2020-04-27 17:00:00,28.274666666666636
2020-04-27 18:00:00,30.24911111111096
2020-04-27 19:00:00,32.13100000000006
2020-04-27 20:00:00,20.53588888888882
2020-04-27 21:00:00,19.879777777777765
2020-04-27 22:00:00,26.598888888888876
2020-04-27 23:00:00,32.29944444444442
2020-04-28 00:00:00,36.23855555555553
2020-04-28 01:00:00,46.62955555555564
2020-04-28 02:00:00,45.378666666666696
2020-04-28 03:00:00,34.938000000000024
2020-04-28 04:00:00,26.408666666666555
2020-04-28 05:00:00,39.05111111111105
2020-04-28 06:00:00,36.79744444444448
2020-04-28 07:00:00,23.70100000000013
2020-04-28 08:00:00,21.858222222222224
2020-04-28 09:00:00,9.888222222222176
2020-04-28 10:00:00,12.18533333333345
2020-04-28 11:00:00,16.26344444444424
2020-04-28 12:00:00,12.875111111111114
2020-04-28 13:00:00,4.293333333333348
2020-04-28 14:00:00,7.6817777777778105
2020-04-28 15:00:00,9.752333333333356
2020-04-28 16:00:00,10.628666666666641
2020-04-28 17:00:00,16.983000000000118
2020-04-28 18:00:00,23.455888888889092
2020-04-28 19:00:00,34.77422222222219
2020-04-28 20:00:00,30.71033333333333
2020-04-28 21:00:00,30.328444444444475
2020-04-28 22:00:00,39.51277777777781
2020-04-28 23:00:00,46.02277777777782
2020-04-29 00:00:00,47.31922222222231
2020-04-29 01:00:00,44.463555555555615
2020-04-29 02:00:00,40.14733333333297
2020-04-29 03:00:00,50.605888888888956
2020-04-29 04:00:00,49.749888888888954
2020-04-29 05:00:00,53.8963333333333
2020-04-29 06:00:00,47.52166666666665
2020-04-29 07:00:00,42.51366666666668
2020-04-29 08:00:00,48.44511111111077
2020-04-29 09:00:00,34.68922222222223
2020-04-29 10:00:00,28.299999999999855
2020-04-29 11:00:00,34.32566666666679
2020-04-29 12:00:00,41.37233333333332
2020-04-29 13:00:00,30.047333333333512
2020-04-29 14:00:00,23.561666666666582
2020-04-29 15:00:00,15.392444444444445
2020-04-29 16:00:00,25.844666666666683
2020-04-29 17:00:00,34.68566666666668
2020-04-29 18:00:00,32.35022222222232
2020-04-29 19:00:00,22.309444444444527
2020-04-29 20:00:00,15.749222222222274
2020-04-29 21:00:00,8.916999999999936
2020-04-29 22:00:00,9.99322222222224
2020-04-29 23:00:00,12.048666666666684
2020-04-30 00:00:00,17.123777777777754
2020-04-30 01:00:00,20.292555555555538
2020-04-30 02:00:00,32.33444444444434
2020-04-30 03:00:00,50.539555555555616
2020-04-30 04:00:00,52.57433333333339
2020-04-30 05:00:00,56.74744444444422
2020-04-30 06:00:00,41.70677777777777
2020-04-30 07:00:00,32.965111111111014
2020-04-30 08:00:00,20.713555555555484
2020-04-30 09:00:00,16.56233333333343
2020-04-30 10:00:00,17.95455555555553
2020-04-30 11:00:00,18.452444444444406
2020-04-30 12:00:00,21.732000000000028
2020-04-30 13:00:00,14.674333333333209
2020-04-30 14:00:00,15.084888888888957
2020-04-30 15:00:00,15.406888888888911
2020-04-30 16:00:00,11.288111111111114
2020-04-30 17:00:00,10.313888888888924
2020-04-30 18:00:00,16.551000000000002
2020-04-30 19:00:00,20.383000000000052
2020-04-30 20:00:00,17.792222222222144
2020-04-30 21:00:00,21.203444444444493
2020-04-30 22:00:00,20.694888888888887
2020-04-30 23:00:00,12.294666666666602
2020-05-01 00:00:00,10.810111111111182
2020-05-01 01:00:00,11.889777777777846
2020-05-01 02:00:00,11.446999999999923
2020-05-01 03:00:00,10.481222222222303
2020-05-01 04:00:00,6.415666666666622
2020-05-01 05:00:00,4.806555555555555
2020-05-01 06:00:00,12.019777777777778
2020-05-01 07:00:00,14.578000000000106
2020-05-01 08:00:00,7.79944444444439
2020-05-01 09:00:00,15.89255555555563
2020-05-01 10:00:00,17.22122222222218
2020-05-01 11:00:00,19.171555555555734
2020-05-01 12:00:00,35.39988888888885
2020-05-01 13:00:00,84.36655555555554
2020-05-01 14:00:00,86.74866666666699
2020-05-01 15:00:00,105.51377777777796
2020-05-01 16:00:00,117.86000000000003
2020-05-01 17:00:00,104.86433333333338
2020-05-01 18:00:00,31.57400000000006
2020-05-01 19:00:00,16.0710000000001
2020-05-01 20:00:00,9.423222222222188
2020-05-01 21:00:00,14.937555555555637
2020-05-01 22:00:00,13.268333333333326
2020-05-01 23:00:00,9.318333333333289
2020-05-02 00:00:00,4.275666666666657
2020-05-02 01:00:00,3.4444444444444433
2020-05-02 02:00:00,5.25788888888888
2020-05-02 03:00:00,7.672111111111165
2020-05-02 04:00:00,31.674444444444426
2020-05-02 05:00:00,33.620000000000005
2020-05-02 06:00:00,70.59188888888886
2020-05-02 07:00:00,110.07811111111118
2020-05-02 08:00:00,107.12566666666683
2020-05-02 09:00:00,93.54488888888886
2020-05-02 10:00:00,103.76299999999999
2020-05-02 11:00:00,83.94566666666665
2020-05-02 12:00:00,62.44988888888881
2020-05-02 13:00:00,67.29588888888901
2020-05-02 14:00:00,98.5116666666668
2020-05-02 15:00:00,47.63833333333346
2020-05-02 16:00:00,42.59355555555546
2020-05-02 17:00:00,102.19388888888861
2020-05-02 18:00:00,75.32644444444448
2020-05-02 19:00:00,45.51788888888887
2020-05-02 20:00:00,49.630888888888975
2020-05-02 21:00:00,53.83766666666673
2020-05-02 22:00:00,58.44244444444454
2020-05-02 23:00:00,49.1448888888888
2020-05-03 00:00:00,27.94577777777774
2020-05-03 01:00:00,14.49322222222221
2020-05-03 02:00:00,13.308777777777808
2020-05-03 03:00:00,8.863000000000028
2020-05-03 04:00:00,16.36622222222225
2020-05-03 05:00:00,28.77522222222224
2020-05-03 06:00:00,31.82233333333341
2020-05-03 07:00:00,19.24288888888901
2020-05-03 08:00:00,45.287222222222134
2020-05-03 09:00:00,64.14933333333316
2020-05-03 10:00:00,71.44422222222222
2020-05-03 11:00:00,79.32888888888898
2020-05-03 12:00:00,66.12033333333339
2020-05-03 13:00:00,94.94988888888874
2020-05-03 14:00:00,106.18600000000009
2020-05-03 15:00:00,88.45477777777803
2020-05-03 16:00:00,74.12388888888897
2020-05-03 17:00:00,54.45711111111108
2020-05-03 18:00:00,47.34411111111125
2020-05-03 19:00:00,60.73644444444479
2020-05-03 20:00:00,67.28033333333353
2020-05-03 21:00:00,56.70966666666651
2020-05-03 22:00:00,72.3866666666667
2020-05-03 23:00:00,63.62666666666659
2020-05-04 00:00:00,54.295666666666776
2020-05-04 01:00:00,40.96955555555559
2020-05-04 02:00:00,40.00744444444437
2020-05-04 03:00:00,32.625777777777934
2020-05-04 04:00:00,36.44455555555551
2020-05-04 05:00:00,33.64444444444451
2020-05-04 06:00:00,16.257222222222286
2020-05-04 07:00:00,23.785222222222423
2020-05-04 08:00:00,16.1327777777778
2020-05-04 09:00:00,4.353555555555556
2020-05-04 10:00:00,8.276333333333357
2020-05-04 11:00:00,16.590444444444376
2020-05-04 12:00:00,16.185888888888897
2020-05-04 13:00:00,10.4305555555556
2020-05-04 14:00:00,4.177111111111128
2020-05-04 15:00:00,3.485666666666657
2020-05-04 16:00:00,6.387333333333342
2020-05-04 17:00:00,11.691777777777755
2020-05-04 18:00:00,13.610333333333429
2020-05-04 19:00:00,13.798777777777726
2020-05-04 20:00:00,9.603555555555682
2020-05-04 21:00:00,7.477666666666606
2020-05-04 22:00:00,16.116444444444415
2020-05-04 23:00:00,15.664222222222271
2020-05-05 00:00:00,18.932111111111112
2020-05-05 01:00:00,16.82077777777777
2020-05-05 02:00:00,16.038777777777607
2020-05-05 03:00:00,12.858111111111121
2020-05-05 04:00:00,17.404888888888934
2020-05-05 05:00:00,9.693666666666603
2020-05-05 06:00:00,8.512444444444517
2020-05-05 07:00:00,13.27311111111122
2020-05-05 08:00:00,8.281666666666656
2020-05-05 09:00:00,1.6463333333333543
2020-05-05 10:00:00,1.5043333333333473
2020-05-05 11:00:00,4.304666666666661
2020-05-05 12:00:00,3.138777777777793
2020-05-05 13:00:00,3.198111111111115
2020-05-05 14:00:00,1.838888888888909
2020-05-05 15:00:00,-0.3195555555555572
2020-05-05 16:00:00,2.690888888888884
2020-05-05 17:00:00,6.347888888888863
2020-05-05 18:00:00,7.714333333333299
2020-05-05 19:00:00,16.200888888888958
2020-05-05 20:00:00,39.155555555555466
2020-05-05 21:00:00,43.69588888888888
2020-05-05 22:00:00,29.77922222222217
2020-05-05 23:00:00,49.21422222222209
2020-05-06 00:00:00,51.54099999999991
2020-05-06 01:00:00,43.08700000000004
2020-05-06 02:00:00,33.28677777777761
2020-05-06 03:00:00,23.258111111111155
2020-05-06 04:00:00,12.38811111111097
2020-05-06 05:00:00,13.837777777777745
2020-05-06 06:00:00,18.3793333333333
2020-05-06 07:00:00,25.10933333333345
2020-05-06 08:00:00,26.409000000000066
2020-05-06 09:00:00,24.32788888888882
2020-05-06 10:00:00,35.463444444444356
2020-05-06 11:00:00,59.1476666666668
2020-05-06 12:00:00,61.18855555555552
2020-05-06 13:00:00,74.44922222222255
2020-05-06 14:00:00,76.09911111111103
2020-05-06 15:00:00,75.99100000000008
2020-05-06 16:00:00,76.3145555555562
2020-05-06 17:00:00,75.91755555555623
2020-05-06 18:00:00,75.08655555555454
2020-05-06 19:00:00,74.93788888888842
2020-05-06 20:00:00,68.63788888888845
2020-05-06 21:00:00,66.93633333333345
2020-05-06 22:00:00,87.58811111111127
2020-05-06 23:00:00,78.0162222222227
2020-05-07 00:00:00,88.69066666666718
2020-05-07 01:00:00,77.42077777777779
2020-05-07 02:00:00,75.55722222222305
2020-05-07 03:00:00,75.85255555555602
2020-05-07 04:00:00,73.62455555555582
2020-05-07 05:00:00,75.15966666666702
2020-05-07 06:00:00,75.87833333333428
2020-05-07 07:00:00,78.98155555555584
2020-05-07 08:00:00,87.56544444444431
2020-05-07 09:00:00,93.5023333333333
2020-05-07 10:00:00,85.73999999999937
2020-05-07 11:00:00,85.11533333333344
2020-05-07 12:00:00,71.98499999999993
2020-05-07 13:00:00,71.76399999999977
2020-05-07 14:00:00,61.78755555555581
2020-05-07 15:00:00,72.48966666666644
2020-05-07 16:00:00,66.05133333333329
2020-05-07 17:00:00,65.1354444444443
2020-05-07 18:00:00,41.680555555555564
2020-05-07 19:00:00,37.928222222222104
2020-05-07 20:00:00,31.105111111111135
2020-05-07 21:00:00,52.13211111111121
2020-05-07 22:00:00,54.48722222222228
2020-05-07 23:00:00,50.442333333333444
2020-05-08 00:00:00,75.14822222222229
2020-05-08 01:00:00,81.82222222222201
2020-05-08 02:00:00,80.52344444444446
2020-05-08 03:00:00,89.03244444444483
2020-05-08 04:00:00,84.41000000000007
2020-05-08 05:00:00,91.08422222222224
2020-05-08 06:00:00,79.35033333333413
2020-05-08 07:00:00,76.11555555555421
2020-05-08 08:00:00,76.80055555555595
2020-05-08 09:00:00,78.98211111111101
2020-05-08 10:00:00,85.34722222222238
2020-05-08 11:00:00,89.74899999999971
2020-05-08 12:00:00,78.72466666666655
2020-05-08 13:00:00,79.92988888888901
2020-05-08 14:00:00,79.79344444444449
2020-05-08 15:00:00,80.05922222222306
2020-05-08 16:00:00,80.852333333334
2020-05-08 17:00:00,79.38922222222276
2020-05-08 18:00:00,75.9446666666662
2020-05-08 19:00:00,78.7498888888888
2020-05-08 20:00:00,80.56611111111157
2020-05-08 21:00:00,82.74255555555519
2020-05-08 22:00:00,82.4331111111117
2020-05-08 23:00:00,74.67377777777764
2020-05-09 00:00:00,79.10711111111114
2020-05-09 01:00:00,80.96822222222191
2020-05-09 02:00:00,82.78088888888884
2020-05-09 03:00:00,100.77488888888904
2020-05-09 04:00:00,72.39455555555536
2020-05-09 05:00:00,62.597222222222584
2020-05-09 06:00:00,51.13955555555532
2020-05-09 07:00:00,65.04155555555549
2020-05-09 08:00:00,78.7559999999999
2020-05-09 09:00:00,80.44644444444432
2020-05-09 10:00:00,68.59711111111115
2020-05-09 11:00:00,79.76422222222219
2020-05-09 12:00:00,62.747555555555714
2020-05-09 13:00:00,55.47788888888893
2020-05-09 14:00:00,56.00644444444458
2020-05-09 15:00:00,79.95733333333298
2020-05-09 16:00:00,87.36777777777753
2020-05-09 17:00:00,88.95444444444448
2020-05-09 18:00:00,88.76666666666652
2020-05-09 19:00:00,86.50044444444443
2020-05-09 20:00:00,80.28577777777774
2020-05-09 21:00:00,83.09888888888906
2020-05-09 22:00:00,83.25844444444422
2020-05-09 23:00:00,89.56422222222213
2020-05-10 00:00:00,84.11566666666656
2020-05-10 01:00:00,92.03544444444434
2020-05-10 02:00:00,91.96322222222189
2020-05-10 03:00:00,98.91388888888913
2020-05-10 04:00:00,86.82988888888906
2020-05-10 05:00:00,77.75633333333332
2020-05-10 06:00:00,86.73266666666662
2020-05-10 07:00:00,77.0541111111111
2020-05-10 08:00:00,64.09222222222239
2020-05-10 09:00:00,59.75000000000013
2020-05-10 10:00:00,57.62566666666686
2020-05-10 11:00:00,62.06099999999982
2020-05-10 12:00:00,57.195555555555615
2020-05-10 13:00:00,53.01666666666654
2020-05-10 14:00:00,67.34611111111099
2020-05-10 15:00:00,50.98944444444434
2020-05-10 16:00:00,34.01699999999994
2020-05-10 17:00:00,8.60666666666667
2020-05-10 18:00:00,5.247999999999957
2020-05-10 19:00:00,16.65722222222218
2020-05-10 20:00:00,23.805000000000085
2020-05-10 21:00:00,24.413000000000086
2020-05-10 22:00:00,31.23399999999999
2020-05-10 23:00:00,27.75155555555557
2020-05-11 00:00:00,24.645000000000007
2020-05-11 01:00:00,16.43188888888887
2020-05-11 02:00:00,11.277111111110987
2020-05-11 03:00:00,9.163111111111109
2020-05-11 04:00:00,11.90344444444446
2020-05-11 05:00:00,16.335999999999917
2020-05-11 06:00:00,21.891000000000115
2020-05-11 07:00:00,35.99900000000006
2020-05-11 08:00:00,25.418888888888787
2020-05-11 09:00:00,34.09299999999999
2020-05-11 10:00:00,41.9665555555555
2020-05-11 11:00:00,48.077777777777754
2020-05-11 12:00:00,39.7405555555556
2020-05-11 13:00:00,50.64866666666683
2020-05-11 14:00:00,63.3108888888887
2020-05-11 15:00:00,61.827999999999975
2020-05-11 16:00:00,75.5298888888888
2020-05-11 17:00:00,93.26466666666667
2020-05-11 18:00:00,96.577
2020-05-11 19:00:00,66.28911111111115
2020-05-11 20:00:00,53.4073333333336
2020-05-11 21:00:00,37.073111111111096
2020-05-11 22:00:00,31.98766666666661
2020-05-11 23:00:00,28.946111111111133
2020-05-12 00:00:00,15.312333333333354
2020-05-12 01:00:00,1.6454444444444143
2020-05-12 02:00:00,-0.43844444444444375
2020-05-12 03:00:00,-0.7548888888888914
2020-05-12 04:00:00,0.6984444444444557
2020-05-12 05:00:00,8.091222222222251
2020-05-12 06:00:00,11.949888888888774
2020-05-12 07:00:00,10.885777777777829
2020-05-12 08:00:00,18.51344444444446
2020-05-12 09:00:00,17.22055555555561
2020-05-12 10:00:00,9.602333333333348
2020-05-12 11:00:00,16.508222222222326
2020-05-12 12:00:00,25.718555555555387
2020-05-12 13:00:00,26.72611111111113
2020-05-12 14:00:00,17.9693333333335
2020-05-12 15:00:00,10.92955555555554
2020-05-12 16:00:00,7.57133333333335
2020-05-12 17:00:00,9.076555555555482
2020-05-12 18:00:00,10.234222222222256
2020-05-12 19:00:00,13.595444444444581
2020-05-12 20:00:00,9.956222222222172
2020-05-12 21:00:00,5.794111111111131
2020-05-12 22:00:00,2.614333333333338
2020-05-12 23:00:00,-0.15977777777777455
2020-05-13 00:00:00,-0.8082222222222241
2020-05-13 01:00:00,-0.5561111111111073
2020-05-13 02:00:00,-0.055666666666666496
2020-05-13 03:00:00,0.3527777777777765
2020-05-13 04:00:00,1.3858888888889032
2020-05-13 05:00:00,2.7419999999999938
2020-05-13 06:00:00,-0.4176666666666629
2020-05-13 07:00:00,-0.908333333333321
2020-05-13 08:00:00,-0.8736666666666514
2020-05-13 09:00:00,-0.8753333333333227
2020-05-13 10:00:00,-0.9085555555555432
2020-05-13 11:00:00,-0.8662222222222111
2020-05-13 12:00:00,-0.9085555555555432
2020-05-13 13:00:00,-0.8842222222222044
2020-05-13 14:00:00,-0.8677777777777586
2020-05-13 15:00:00,-0.8766666666666498
2020-05-13 16:00:00,-0.8605555555555381
2020-05-13 17:00:00,-0.8583333333333208
2020-05-13 18:00:00,-0.8593333333333263
2020-05-13 19:00:00,-0.8768888888888722
2020-05-13 20:00:00,-0.8864444444444306
2020-05-13 21:00:00,-0.9007777777777616
2020-05-13 22:00:00,-0.8849999999999874
2020-05-13 23:00:00,-0.675444444444436
2020-05-14 00:00:00,1.7483333333333282
2020-05-14 01:00:00,5.02911111111114
2020-05-14 02:00:00,1.6972222222222146
2020-05-14 03:00:00,0.5651111111111093
2020-05-14 04:00:00,1.2911111111111233
2020-05-14 05:00:00,1.9722222222222354
2020-05-14 06:00:00,3.806222222222214
2020-05-14 07:00:00,1.7214444444444454
2020-05-14 08:00:00,6.269666666666629
2020-05-14 09:00:00,13.798333333333419
2020-05-14 10:00:00,8.293777777777796
2020-05-14 11:00:00,11.112000000000025
2020-05-14 12:00:00,17.6744444444443
2020-05-14 13:00:00,33.93788888888883
2020-05-14 14:00:00,50.85555555555549
2020-05-14 15:00:00,53.98066666666678
2020-05-14 16:00:00,49.457444444444754
2020-05-14 17:00:00,45.829111111111196
2020-05-14 18:00:00,31.327444444444495
2020-05-14 19:00:00,25.707888888888945
2020-05-14 20:00:00,14.973777777777611
2020-05-14 21:00:00,14.082666666666695
2020-05-14 22:00:00,11.792555555555614
2020-05-14 23:00:00,25.485111111111127
2020-05-15 00:00:00,19.956444444444383
2020-05-15 01:00:00,15.071111111111069
2020-05-15 02:00:00,5.474666666666649
2020-05-15 03:00:00,3.6454444444444687
2020-05-15 04:00:00,3.9314444444444696
2020-05-15 05:00:00,8.728888888888873
2020-05-15 06:00:00,15.064999999999939
2020-05-15 07:00:00,30.862555555555318
2020-05-15 08:00:00,41.1646666666669
2020-05-15 09:00:00,61.81388888888892
2020-05-15 10:00:00,50.57099999999992
2020-05-15 11:00:00,44.33544444444435
2020-05-15 12:00:00,43.40644444444465
2020-05-15 13:00:00,63.46377777777768
2020-05-15 14:00:00,42.19766666666665
2020-05-15 15:00:00,43.54733333333328
2020-05-15 16:00:00,34.515666666666824
2020-05-15 17:00:00,37.96444444444427
2020-05-15 18:00:00,34.09522222222215
2020-05-15 19:00:00,26.183222222222224
2020-05-15 20:00:00,19.07255555555557
2020-05-15 21:00:00,19.533222222222225
2020-05-15 22:00:00,17.983444444444395
2020-05-15 23:00:00,15.719555555555509
2020-05-16 00:00:00,11.464888888888872
2020-05-16 01:00:00,10.295222222222181
2020-05-16 02:00:00,12.794222222222167
2020-05-16 03:00:00,15.30644444444457
2020-05-16 04:00:00,15.60655555555551
2020-05-16 05:00:00,20.469888888888786
2020-05-16 06:00:00,27.528444444444286
2020-05-16 07:00:00,36.400333333333336
2020-05-16 08:00:00,55.73399999999967
2020-05-16 09:00:00,63.208111111111194
2020-05-16 10:00:00,80.23622222222217
2020-05-16 11:00:00,96.29988888888904
2020-05-16 12:00:00,87.8148888888888
2020-05-16 13:00:00,81.42400000000016
2020-05-16 14:00:00,78.2085555555554
2020-05-16 15:00:00,65.62977777777782
2020-05-16 16:00:00,70.92566666666663
2020-05-16 17:00:00,72.73533333333329
2020-05-16 18:00:00,66.1672222222223
2020-05-16 19:00:00,63.07533333333348
2020-05-16 20:00:00,61.58199999999999
2020-05-16 21:00:00,38.563000000000045
2020-05-16 22:00:00,18.83244444444441
2020-05-16 23:00:00,2.8793333333333546
2020-05-17 00:00:00,1.290777777777778
2020-05-17 01:00:00,0.19088888888889252
2020-05-17 02:00:00,-0.869444444444439
2020-05-17 03:00:00,-0.9258888888888779
2020-05-17 04:00:00,-0.8999999999999857
2020-05-17 05:00:00,-0.29322222222222155
2020-05-17 06:00:00,5.950222222222269
2020-05-17 07:00:00,8.899666666666706
2020-05-17 08:00:00,7.2915555555555445
2020-05-17 09:00:00,6.686000000000045
2020-05-17 10:00:00,11.883000000000086
2020-05-17 11:00:00,15.297999999999975
2020-05-17 12:00:00,18.881555555555426
2020-05-17 13:00:00,15.868555555555556
2020-05-17 14:00:00,20.980222222222206
2020-05-17 15:00:00,23.1646666666668
2020-05-17 16:00:00,24.31811111111117
2020-05-17 17:00:00,17.164222222222158
2020-05-17 18:00:00,11.606111111111101
2020-05-17 19:00:00,13.503222222222197
2020-05-17 20:00:00,14.444555555555466
2020-05-17 21:00:00,9.225555555555431
2020-05-17 22:00:00,5.511555555555573
2020-05-17 23:00:00,5.468333333333403
2020-05-18 00:00:00,4.869111111111137
2020-05-18 01:00:00,5.572000000000037
2020-05-18 02:00:00,3.6913333333333114
2020-05-18 03:00:00,0.1929999999999984
2020-05-18 04:00:00,-0.8999999999999857
2020-05-18 05:00:00,-0.8999999999999857
2020-05-18 06:00:00,-0.8545555555555415
2020-05-18 07:00:00,-0.8591111111111007
2020-05-18 08:00:00,-0.8407777777777671
2020-05-18 09:00:00,-0.8611111111110953
2020-05-18 10:00:00,-0.5867777777777828
2020-05-18 11:00:00,-0.5232222222222256
2020-05-18 12:00:00,0.0045555555555553936
2020-05-18 13:00:00,2.594555555555552
2020-05-18 14:00:00,7.33911111111111
2020-05-18 15:00:00,9.173888888888804
2020-05-18 16:00:00,12.545111111111218
2020-05-18 17:00:00,11.793888888888878
2020-05-18 18:00:00,12.043999999999919
2020-05-18 19:00:00,11.371777777777751
2020-05-18 20:00:00,10.043555555555413
2020-05-18 21:00:00,2.3843333333333434
2020-05-18 22:00:00,0.40644444444443917
2020-05-18 23:00:00,-0.024333333333334296
2020-05-19 00:00:00,0.2309999999999983
2020-05-19 01:00:00,-0.5412222222222205
2020-05-19 02:00:00,-0.1562222222222232
2020-05-19 03:00:00,2.884777777777762
2020-05-19 04:00:00,4.441888888888859
2020-05-19 05:00:00,3.9851111111111495
2020-05-19 06:00:00,6.45177777777775
2020-05-19 07:00:00,13.434999999999935
2020-05-19 08:00:00,23.159777777777723
2020-05-19 09:00:00,31.838333333333253
2020-05-19 10:00:00,46.94788888888908
2020-05-19 11:00:00,63.864000000000225
2020-05-19 12:00:00,65.77444444444443
2020-05-19 13:00:00,66.29288888888875
2020-05-19 14:00:00,65.39766666666657
2020-05-19 15:00:00,47.423111111111
2020-05-19 16:00:00,53.998333333333385
2020-05-19 17:00:00,26.68055555555558
2020-05-19 18:00:00,26.31544444444436
2020-05-19 19:00:00,20.47166666666653
2020-05-19 20:00:00,20.65344444444441
2020-05-19 21:00:00,16.52177777777783
2020-05-19 22:00:00,16.541111111111142
2020-05-19 23:00:00,27.980444444444394
2020-05-20 00:00:00,24.89822222222226
2020-05-20 01:00:00,28.96166666666663
2020-05-20 02:00:00,21.770888888888756
2020-05-20 03:00:00,19.049111111111248
2020-05-20 04:00:00,11.535222222222176
2020-05-20 05:00:00,33.127111111111134
2020-05-20 06:00:00,51.2204444444441
2020-05-20 07:00:00,79.13533333333359
2020-05-20 08:00:00,104.0047777777773
2020-05-20 09:00:00,99.33177777777811
2020-05-20 10:00:00,58.197444444444535
2020-05-20 11:00:00,72.67322222222222
2020-05-20 12:00:00,73.515777777778
2020-05-20 13:00:00,73.9626666666667
2020-05-20 14:00:00,75.42266666666666
2020-05-20 15:00:00,73.84499999999977
2020-05-20 16:00:00,74.19988888888905
2020-05-20 17:00:00,74.82477777777783
2020-05-20 18:00:00,74.02499999999979
2020-05-20 19:00:00,75.21588888888921
2020-05-20 20:00:00,73.84788888888912
2020-05-20 21:00:00,73.1924444444445
2020-05-20 22:00:00,73.9103333333333
2020-05-20 23:00:00,74.87022222222251
2020-05-21 00:00:00,77.33988888888946
2020-05-21 01:00:00,81.24833333333302
2020-05-21 02:00:00,78.86422222222237
2020-05-21 03:00:00,78.51522222222243
2020-05-21 04:00:00,80.18900000000033
2020-05-21 05:00:00,87.08000000000041
2020-05-21 06:00:00,104.71866666666673
2020-05-21 07:00:00,85.91866666666775
2020-05-21 08:00:00,79.07811111111107
2020-05-21 09:00:00,81.3123333333341
2020-05-21 10:00:00,85.6592222222222
2020-05-21 11:00:00,85.31544444444557
2020-05-21 12:00:00,84.73922222222129
2020-05-21 13:00:00,87.47133333333299
2020-05-21 14:00:00,82.99299999999997
2020-05-21 15:00:00,75.439
2020-05-21 16:00:00,62.596444444444124
2020-05-21 17:00:00,58.449999999999825
2020-05-21 18:00:00,57.35133333333298
2020-05-21 19:00:00,68.36711111111104
2020-05-21 20:00:00,89.28088888888901
2020-05-21 21:00:00,90.4245555555558
2020-05-21 22:00:00,79.81666666666653
2020-05-21 23:00:00,72.00055555555548
2020-05-22 00:00:00,71.3352222222225
2020-05-22 01:00:00,71.1285555555553
2020-05-22 02:00:00,77.25233333333324
2020-05-22 03:00:00,78.67277777777821
2020-05-22 04:00:00,85.6191111111116
2020-05-22 05:00:00,81.55922222222274
2020-05-22 06:00:00,81.30933333333401
2020-05-22 07:00:00,80.97277777777789
2020-05-22 08:00:00,80.04722222222111
2020-05-22 09:00:00,78.90166666666725
2020-05-22 10:00:00,77.97277777777768
2020-05-22 11:00:00,79.38077777777806
2020-05-22 12:00:00,80.06644444444554
2020-05-22 13:00:00,84.03088888888915
2020-05-22 14:00:00,84.87744444444365
2020-05-22 15:00:00,82.9541111111111
2020-05-22 16:00:00,85.06344444444393
2020-05-22 17:00:00,88.07288888888831
2020-05-22 18:00:00,84.92322222222244
2020-05-22 19:00:00,103.4573333333332
2020-05-22 20:00:00,123.02677777777774
2020-05-22 21:00:00,117.95088888888905
2020-05-22 22:00:00,112.19422222222215
2020-05-22 23:00:00,107.83166666666688
2020-05-23 00:00:00,96.3614444444445
2020-05-23 01:00:00,72.82644444444438
2020-05-23 02:00:00,77.63955555555575
2020-05-23 03:00:00,87.72900000000031
2020-05-23 04:00:00,76.94022222222219
2020-05-23 05:00:00,82.41788888888912
2020-05-23 06:00:00,96.95955555555547
2020-05-23 07:00:00,104.04933333333325
2020-05-23 08:00:00,97.46422222222229
2020-05-23 09:00:00,107.1598888888892
2020-05-23 10:00:00,112.6248888888889
2020-05-23 11:00:00,115.84211111111135
2020-05-23 12:00:00,108.95488888888885
2020-05-23 13:00:00,102.66433333333323
2020-05-23 14:00:00,102.8096666666666
2020-05-23 15:00:00,97.27588888888889
2020-05-23 16:00:00,96.30533333333376
2020-05-23 17:00:00,85.07044444444462
2020-05-23 18:00:00,97.95522222222232
2020-05-23 19:00:00,123.05777777777834
2020-05-23 20:00:00,122.78133333333395
2020-05-23 21:00:00,117.9335555555555
2020-05-23 22:00:00,116.29211111111097
2020-05-23 23:00:00,107.85977777777808
2020-05-24 00:00:00,104.63077777777762
2020-05-24 01:00:00,109.66111111111101
2020-05-24 02:00:00,98.59377777777796
2020-05-24 03:00:00,81.54100000000005
2020-05-24 04:00:00,44.178888888888835
2020-05-24 05:00:00,65.01855555555542
2020-05-24 06:00:00,42.28766666666658
2020-05-24 07:00:00,13.564888888888841
2020-05-24 08:00:00,17.500777777777817
2020-05-24 09:00:00,9.53144444444442
2020-05-24 10:00:00,8.611444444444484
2020-05-24 11:00:00,15.373333333333365
2020-05-24 12:00:00,17.52966666666671
2020-05-24 13:00:00,11.936333333333431
2020-05-24 14:00:00,4.326333333333293
2020-05-24 15:00:00,-0.25466666666666654
2020-05-24 16:00:00,-0.8747777777777661
2020-05-24 17:00:00,-0.925777777777764
2020-05-24 18:00:00,-0.8914444444444332
2020-05-24 19:00:00,-0.8869999999999828
2020-05-24 20:00:00,-0.1914444444444398
2020-05-24 21:00:00,-0.4197777777777807
2020-05-24 22:00:00,2.9778888888888866
2020-05-24 23:00:00,6.831000000000003
2020-05-25 00:00:00,5.002333333333357
2020-05-25 01:00:00,4.566000000000013
2020-05-25 02:00:00,2.566777777777763
2020-05-25 03:00:00,4.230999999999997
2020-05-25 04:00:00,6.644333333333377
